ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
19,Nuevo León,4,Allende,1,Total AGEB urbana,95,0,721,367,354,20,12,8,701,355,346,680,347,333,615,313,302,591,301,290,555,281,274,29,12,17,57,30,27,66,35,31,24,12,12,36,20,16,86,44,42,190,133,75,58,96.46,130,489,102,1.91,703,361,342,18,6,12,675,346,329,5,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,15,9,5,7,3,9,5,33,7,22,5,10,8,8,5,671,15,4,11,15,9,6,4,0,4,19,10,9,20,7,13,4,3,*,8,4,4,14,8,6,64,29,35,89,47,42,25,10,15,181,89,92,193,100,93,9.09,9.16,9.02,324,129,195,290,184,106,324,129,195,0,0,0,78,643,523,17,5,0,36,*,34,38,203,348,64,616,76,0,29,252,62,190,721,148,573,320,252,305,237,252,43,25,721,2.86,0.62,252,0,46,206,5,10,237,252,0,252,252,0,27,9,252,0,252,0,252,0,252,62,0,252,240,195,189,52,78,179,248,138,156,228,156,138,76,39,*,10,74,0
19,Nuevo León,4,Allende,1,Total AGEB urbana,112,0,624,258,366,14,6,8,610,252,358,596,249,347,557,229,328,544,222,322,508,212,296,23,8,15,30,15,15,36,19,17,13,7,6,36,10,26,83,33,50,138,101,51,50,141.86,80,472,72,1.85,505,228,277,109,24,85,552,239,313,44,10,34,10,5,5,*,*,0,9,4,5,10,*,9,9,0,0,0,9,3,7,*,3,*,*,35,22,16,13,17,10,10,5,577,16,4,12,8,4,4,0,0,0,28,8,20,29,8,21,0,0,0,6,5,*,9,5,4,17,11,6,44,22,22,10,*,8,98,34,64,329,134,195,11.52,11.15,11.77,268,90,178,224,139,85,268,90,178,0,0,0,29,592,484,7,14,0,75,3,41,7,182,316,59,545,61,0,17,177,35,142,557,89,468,217,178,174,135,177,26,13,557,3.15,0.67,174,3,30,147,0,18,159,177,0,177,177,0,4,5,177,0,177,0,177,0,177,22,0,177,173,154,155,11,23,92,173,110,124,153,147,124,59,30,4,7,22,*
19,Nuevo León,4,Allende,1,Total AGEB urbana,127,0,431,235,196,9,5,4,422,230,192,416,228,188,390,219,171,374,210,164,364,203,161,12,5,7,20,6,14,27,11,16,16,9,7,10,7,3,46,22,24,96,136,84,52,83.4,57,259,115,1.89,410,226,184,15,6,9,408,225,183,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,13,*,4,5,3,48,12,35,3,17,*,*,4,357,3,*,*,*,*,*,0,0,0,10,7,3,23,10,13,*,*,0,0,0,0,5,3,*,16,12,4,38,26,12,8,6,*,63,30,33,230,124,106,11.88,11.43,12.46,241,116,125,149,103,46,240,115,125,*,*,0,51,379,268,11,19,0,36,0,41,15,142,201,47,345,65,*,20,169,58,111,431,109,322,194,169,175,150,169,23,*,431,2.55,0.54,169,0,57,112,*,8,160,169,0,169,167,0,18,4,169,0,169,0,169,0,169,39,0,167,156,126,130,7,24,78,163,81,111,151,123,124,47,16,5,5,40,0
19,Nuevo León,4,Allende,1,Total AGEB urbana,131,0,1243,630,613,43,18,25,1200,612,588,1159,590,569,1026,537,489,979,508,471,933,482,451,54,27,27,120,48,72,126,61,65,47,29,18,46,26,20,123,64,59,304,255,139,116,97.3,264,789,190,2.2,1111,566,545,125,61,64,1094,555,539,64,35,29,13,7,6,0,0,0,12,7,5,13,0,12,16,12,5,7,41,22,16,6,7,13,10,91,42,71,7,32,9,7,14,1106,22,11,11,5,3,*,7,5,*,29,13,16,31,18,13,3,*,*,12,7,5,10,5,5,116,67,49,140,77,63,29,14,15,282,133,149,366,195,171,9.59,9.52,9.66,616,247,369,406,287,119,613,246,367,3,*,*,138,1104,858,11,10,*,166,*,63,*,267,612,147,1022,140,0,80,421,113,308,1243,268,975,498,421,469,392,421,57,20,1243,2.95,0.73,417,*,138,282,10,50,360,420,0,420,416,0,60,*,419,0,420,0,420,0,419,136,0,413,394,296,277,43,57,236,400,183,232,375,257,278,57,28,10,22,141,3
19,Nuevo León,4,Allende,1,Total AGEB urbana,146,0,2145,1055,1090,77,38,39,2068,1017,1051,2013,984,1029,1801,885,916,1716,852,864,1618,810,808,94,54,40,173,78,95,211,89,122,85,33,52,98,42,56,275,124,151,530,295,160,135,103.32,429,1529,187,1.89,1978,988,990,153,62,91,1940,960,980,61,22,39,*,*,0,0,0,0,*,*,0,*,0,*,0,105,55,50,74,37,32,11,18,13,14,211,31,167,*,41,*,11,18,1854,25,19,6,11,5,6,5,3,*,81,36,45,135,68,67,4,3,*,8,*,6,12,3,9,69,38,31,129,81,48,31,8,23,270,116,154,1067,523,544,11.94,11.82,12.07,1148,449,699,652,436,216,1139,444,695,9,5,4,205,1940,1341,145,24,0,80,*,340,70,573,1078,149,1903,203,0,34,672,128,544,2145,295,1850,753,672,672,591,672,35,46,2145,3.19,0.64,670,*,91,578,*,13,658,672,0,672,611,0,228,48,670,*,672,0,672,0,670,63,*,670,652,556,606,65,79,446,657,464,482,649,587,491,319,181,9,5,68,*
19,Nuevo León,4,Allende,1,Total AGEB urbana,150,0,541,262,279,26,10,16,515,252,263,496,245,251,440,217,223,425,208,217,395,194,201,29,10,19,46,25,21,45,23,22,15,9,6,30,14,16,64,36,28,137,84,42,42,106.49,116,364,61,2.33,496,234,262,34,21,13,486,240,246,8,5,3,*,0,*,0,0,0,*,0,*,*,0,*,4,6,*,4,30,11,17,0,4,3,*,30,12,20,7,5,5,6,20,460,17,6,11,6,*,4,5,*,3,19,10,9,4,*,3,0,0,0,4,3,*,8,6,*,45,24,21,88,38,50,15,8,7,140,68,72,109,57,52,8.94,8.94,8.94,257,88,169,183,129,54,252,87,165,5,*,4,61,479,324,14,8,0,134,*,3,6,118,249,73,439,82,0,19,190,44,146,541,95,446,254,190,196,132,190,41,23,541,2.85,0.84,182,8,97,93,6,51,133,185,5,185,163,5,36,12,179,8,178,12,174,*,176,57,6,183,177,102,126,13,24,103,175,57,61,162,81,94,25,13,14,15,102,9
19,Nuevo León,4,Allende,1,Total AGEB urbana,165,0,567,262,305,26,13,13,541,249,292,528,245,283,482,227,255,446,211,235,415,196,219,20,7,13,39,15,24,62,26,36,36,16,20,31,15,16,82,34,48,144,73,35,38,116.41,121,406,40,2.08,505,233,272,54,23,31,515,239,276,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,7,5,0,*,*,*,*,43,15,23,4,9,0,4,6,515,5,*,4,5,3,*,3,0,3,16,9,7,17,11,6,0,0,0,7,*,5,7,5,*,61,25,36,60,24,36,17,6,11,140,68,72,145,74,71,8.93,9.09,8.78,239,62,177,240,165,75,238,61,177,*,*,0,62,504,366,19,*,0,91,0,43,0,168,284,30,481,49,0,36,159,42,117,540,151,389,197,160,179,142,159,21,16,540,3.4,0.89,158,*,48,111,8,19,132,159,0,158,154,*,21,8,157,*,158,*,158,0,157,41,*,156,145,109,117,11,15,109,157,42,58,155,91,121,25,11,*,3,64,*
19,Nuevo León,4,Allende,1,Total AGEB urbana,184,0,924,471,453,52,23,29,872,448,424,831,424,407,703,352,351,653,328,325,607,297,310,69,43,26,100,53,47,124,63,61,50,24,26,46,31,15,137,63,74,242,79,39,40,96.18,271,593,60,2.29,815,419,396,103,50,53,819,419,400,8,3,5,18,6,12,0,0,0,17,6,11,18,0,17,28,19,7,12,25,8,14,3,3,4,5,84,28,52,9,13,14,11,17,808,35,23,12,3,*,*,4,*,*,28,21,7,20,10,10,*,*,*,10,7,3,19,6,13,100,54,46,104,44,60,16,9,7,230,120,110,159,78,81,8.05,8.18,7.92,446,155,291,257,197,60,439,154,285,7,*,6,135,785,508,21,*,0,246,6,3,3,191,421,91,718,131,0,75,256,57,199,924,162,762,274,256,239,221,256,7,11,924,3.61,1.01,255,*,71,185,7,33,216,256,0,255,249,*,42,*,254,*,255,*,255,0,254,82,3,249,238,139,171,23,37,150,242,103,83,241,155,170,53,35,12,13,88,6
19,Nuevo León,4,Allende,1,Total AGEB urbana,216,0,1588,771,817,69,36,33,1513,732,781,1452,706,746,1280,623,657,1207,581,626,1131,544,587,89,36,53,144,73,71,168,97,71,73,42,31,76,37,39,176,78,98,366,223,110,113,105.97,375,1061,146,2.25,1427,694,733,151,73,78,1428,695,733,19,9,10,*,0,*,0,0,0,*,0,*,*,0,*,4,3,*,*,39,24,9,11,9,16,13,77,43,38,12,27,9,14,25,1453,48,24,24,20,7,13,18,9,9,36,19,17,19,11,8,5,*,3,32,14,18,34,15,19,148,77,71,195,95,100,58,21,37,399,185,214,322,156,166,8.67,8.7,8.65,751,251,500,525,371,154,748,249,499,3,*,*,340,1242,879,21,10,0,269,11,21,40,366,763,151,1256,237,0,89,482,101,381,1588,280,1308,531,482,500,451,482,30,19,1588,3.29,0.85,475,4,171,308,10,53,416,479,0,479,477,0,108,11,478,0,479,0,479,0,478,107,*,469,444,336,368,37,55,301,460,161,191,453,273,354,63,35,10,15,185,3
19,Nuevo León,4,Allende,1,Total AGEB urbana,220,0,1010,511,499,33,18,15,977,493,484,951,483,468,856,434,422,832,427,405,778,402,376,38,15,23,83,44,39,79,36,43,24,7,17,54,25,29,105,55,50,239,244,143,101,97.65,178,637,195,2.3,928,465,463,79,43,36,917,466,451,31,16,15,5,*,3,0,0,0,5,*,3,5,0,5,5,3,0,3,54,31,18,8,15,14,6,133,44,104,7,28,15,23,13,817,16,4,12,6,5,*,5,*,3,42,20,22,35,21,14,0,0,0,7,5,*,10,7,3,85,46,39,124,71,53,23,10,13,216,86,130,323,181,142,9.76,9.89,9.63,618,268,350,238,166,72,617,267,350,*,*,0,41,969,694,39,*,0,146,3,92,9,243,510,103,867,121,0,21,349,89,260,1010,189,821,433,349,415,331,349,70,14,1010,2.89,0.71,347,0,137,210,9,44,294,347,0,347,325,0,97,26,347,0,347,0,347,0,347,80,0,340,325,245,266,16,11,178,335,156,212,303,235,214,61,50,8,17,106,4
